nombre,edad,ciudad,profesion,salario,email
Juan Pérez,30,Madrid,Ingeniero de Software,45000,juan.perez@email.com
María González,28,Barcelona,Diseñadora UX/UI,38000,maria.gonzalez@email.com
Carlos Rodríguez,35,Valencia,Data Scientist,52000,carlos.rodriguez@email.com
Ana López,27,Sevilla,Desarrolladora Frontend,41000,ana.lopez@email.com
Pedro Martínez,32,Bilbao,DevOps Engineer,48000,pedro.martinez@email.com
Laura Sánchez,29,Málaga,Product Manager,50000,laura.sanchez@email.com
Miguel Torres,31,Zaragoza,Backend Developer,43000,miguel.torres@email.com
Isabel Ramírez,26,Murcia,QA Tester,35000,isabel.ramirez@email.com
Francisco Díaz,34,Palma,Tech Lead,55000,francisco.diaz@email.com
Carmen Ruiz,33,Las Palmas,Scrum Master,47000,carmen.ruiz@email.com
